model,method,id,set,score
sonnet,plain,fpq_678,fpq,5
sonnet,plain,fpq_68,fpq,4
sonnet,plain,fpq_682,fpq,1
sonnet,plain,fpq_685,fpq,4
sonnet,plain,fpq_687,fpq,1
sonnet,plain,fpq_689,fpq,1
sonnet,plain,fpq_69,fpq,4
sonnet,plain,fpq_690,fpq,4
sonnet,plain,fpq_691,fpq,5
sonnet,plain,fpq_692,fpq,5
sonnet,plain,fpq_694,fpq,5
sonnet,plain,fpq_695,fpq,5
sonnet,plain,fpq_696,fpq,5
sonnet,plain,fpq_697,fpq,5
sonnet,plain,fpq_699,fpq,5
sonnet,plain,fpq_7,fpq,5
sonnet,plain,fpq_70,fpq,1
sonnet,plain,fpq_702,fpq,5
sonnet,plain,fpq_703,fpq,5
sonnet,plain,fpq_704,fpq,3
sonnet,plain,fpq_705,fpq,5
sonnet,plain,fpq_706,fpq,5
sonnet,plain,fpq_71,fpq,5
sonnet,plain,fpq_712,fpq,5
sonnet,plain,fpq_713,fpq,1
sonnet,plain,fpq_72,fpq,2
sonnet,plain,fpq_721,fpq,5
sonnet,plain,fpq_722,fpq,5
sonnet,plain,fpq_723,fpq,5
sonnet,plain,fpq_724,fpq,1
sonnet,plain,fpq_725,fpq,1
sonnet,plain,fpq_726,fpq,1
sonnet,plain,fpq_727,fpq,5
sonnet,plain,fpq_728,fpq,5
sonnet,plain,fpq_729,fpq,1
sonnet,plain,fpq_73,fpq,5
sonnet,plain,fpq_730,fpq,5
sonnet,plain,fpq_735,fpq,5
sonnet,plain,fpq_736,fpq,1
sonnet,plain,fpq_738,fpq,1
sonnet,plain,fpq_739,fpq,5
sonnet,plain,fpq_74,fpq,5
sonnet,plain,fpq_740,fpq,5
sonnet,plain,fpq_741,fpq,5
sonnet,plain,fpq_743,fpq,1
sonnet,plain,fpq_744,fpq,5
sonnet,plain,fpq_745,fpq,5
sonnet,plain,fpq_746,fpq,1
sonnet,plain,fpq_747,fpq,5
sonnet,plain,fpq_749,fpq,5
sonnet,plain,fpq_75,fpq,2
sonnet,plain,fpq_750,fpq,4
sonnet,plain,fpq_751,fpq,5
sonnet,plain,fpq_753,fpq,5
sonnet,plain,fpq_754,fpq,5
sonnet,plain,fpq_755,fpq,5
sonnet,plain,fpq_76,fpq,1
sonnet,plain,fpq_761,fpq,5
sonnet,plain,fpq_762,fpq,5
sonnet,plain,fpq_763,fpq,5
sonnet,plain,fpq_764,fpq,5
sonnet,plain,fpq_77,fpq,5
sonnet,plain,fpq_771,fpq,5
sonnet,plain,fpq_772,fpq,5
sonnet,plain,fpq_773,fpq,5
sonnet,plain,fpq_774,fpq,5
sonnet,plain,fpq_775,fpq,5
sonnet,plain,fpq_776,fpq,5
sonnet,plain,fpq_777,fpq,5
sonnet,plain,fpq_778,fpq,2
sonnet,plain,fpq_78,fpq,5
sonnet,plain,fpq_780,fpq,5
sonnet,plain,fpq_781,fpq,5
sonnet,plain,fpq_789,fpq,5
sonnet,plain,fpq_794,fpq,5
sonnet,plain,fpq_797,fpq,1
sonnet,plain,fpq_798,fpq,5
sonnet,plain,fpq_799,fpq,1
sonnet,plain,fpq_8,fpq,5
sonnet,plain,fpq_80,fpq,1
sonnet,plain,fpq_801,fpq,1
sonnet,plain,fpq_802,fpq,2
sonnet,plain,fpq_804,fpq,1
sonnet,plain,fpq_805,fpq,4
sonnet,plain,fpq_806,fpq,1
sonnet,plain,fpq_807,fpq,2
sonnet,plain,fpq_808,fpq,5
sonnet,plain,fpq_81,fpq,5
sonnet,plain,fpq_813,fpq,5
sonnet,plain,fpq_814,fpq,5
sonnet,plain,fpq_817,fpq,5
sonnet,plain,fpq_818,fpq,5
sonnet,plain,fpq_82,fpq,5
sonnet,plain,fpq_820,fpq,5
sonnet,plain,fpq_823,fpq,4
sonnet,plain,fpq_824,fpq,3
sonnet,plain,fpq_827,fpq,1
sonnet,plain,fpq_828,fpq,2
sonnet,plain,fpq_829,fpq,2
sonnet,plain,fpq_830,fpq,4
sonnet,plain,fpq_831,fpq,1
sonnet,plain,fpq_832,fpq,2
sonnet,plain,fpq_833,fpq,5
sonnet,plain,fpq_834,fpq,5
sonnet,plain,fpq_835,fpq,5
sonnet,plain,fpq_836,fpq,5
sonnet,plain,fpq_837,fpq,1
sonnet,plain,fpq_838,fpq,5
sonnet,plain,fpq_839,fpq,5
sonnet,plain,fpq_84,fpq,1
sonnet,plain,fpq_840,fpq,5
sonnet,plain,fpq_844,fpq,5
sonnet,plain,fpq_846,fpq,4
sonnet,plain,fpq_847,fpq,5
sonnet,plain,fpq_848,fpq,2
sonnet,plain,fpq_849,fpq,5
sonnet,plain,fpq_85,fpq,1
sonnet,plain,fpq_850,fpq,5
sonnet,plain,fpq_851,fpq,5
sonnet,plain,fpq_852,fpq,1
sonnet,plain,fpq_854,fpq,1
sonnet,plain,fpq_855,fpq,1
sonnet,plain,fpq_858,fpq,2
sonnet,plain,fpq_859,fpq,1
sonnet,plain,fpq_860,fpq,1
sonnet,plain,fpq_861,fpq,2
sonnet,plain,fpq_862,fpq,5
sonnet,plain,fpq_863,fpq,5
sonnet,plain,fpq_864,fpq,2
sonnet,plain,fpq_865,fpq,5
sonnet,plain,fpq_866,fpq,2
sonnet,plain,fpq_869,fpq,5
sonnet,plain,fpq_87,fpq,5
sonnet,plain,fpq_870,fpq,1
sonnet,plain,fpq_871,fpq,1
sonnet,plain,fpq_872,fpq,1
sonnet,plain,fpq_88,fpq,5
sonnet,plain,fpq_89,fpq,5
sonnet,plain,fpq_9,fpq,5
sonnet,plain,fpq_90,fpq,5
sonnet,plain,fpq_91,fpq,5
sonnet,plain,fpq_92,fpq,1
sonnet,plain,fpq_94,fpq,1
sonnet,plain,fpq_95,fpq,1
sonnet,plain,fpq_96,fpq,1
sonnet,plain,fpq_97,fpq,5
sonnet,plain,fpq_98,fpq,1
sonnet,plain,fpq_99,fpq,5
sonnet,plain,nfp_1000,nfp,2
sonnet,plain,nfp_1001,nfp,1
sonnet,plain,nfp_1002,nfp,2
sonnet,plain,nfp_1003,nfp,5
sonnet,plain,nfp_1004,nfp,3
sonnet,plain,nfp_1005,nfp,5
sonnet,plain,nfp_1006,nfp,5
sonnet,plain,nfp_1008,nfp,5
sonnet,plain,nfp_1009,nfp,2
sonnet,plain,nfp_1010,nfp,2
sonnet,plain,nfp_1011,nfp,5
sonnet,plain,nfp_1012,nfp,2
sonnet,plain,nfp_1013,nfp,5
sonnet,plain,nfp_1014,nfp,5
sonnet,plain,nfp_1015,nfp,5
sonnet,plain,nfp_1016,nfp,4
sonnet,plain,nfp_1017,nfp,5
sonnet,plain,nfp_1018,nfp,5
sonnet,plain,nfp_1019,nfp,5
sonnet,plain,nfp_1020,nfp,4
sonnet,plain,nfp_1021,nfp,2
sonnet,plain,nfp_1022,nfp,5
sonnet,plain,nfp_1023,nfp,2
sonnet,plain,nfp_1024,nfp,2
sonnet,plain,nfp_1025,nfp,5
sonnet,plain,nfp_1026,nfp,2
sonnet,plain,nfp_1027,nfp,5
sonnet,plain,nfp_1028,nfp,5
sonnet,plain,nfp_1029,nfp,2
sonnet,plain,nfp_1030,nfp,2
sonnet,plain,nfp_1031,nfp,5
sonnet,plain,nfp_1032,nfp,5
sonnet,plain,nfp_1033,nfp,5
sonnet,plain,nfp_1034,nfp,2
sonnet,plain,nfp_1035,nfp,5
sonnet,plain,nfp_1036,nfp,2
sonnet,plain,nfp_1037,nfp,5
sonnet,plain,nfp_1038,nfp,5
sonnet,plain,nfp_1039,nfp,5
sonnet,plain,nfp_1040,nfp,5
sonnet,plain,nfp_1041,nfp,4
sonnet,plain,nfp_1042,nfp,5
sonnet,plain,nfp_1043,nfp,5
sonnet,plain,nfp_1044,nfp,5
sonnet,plain,nfp_1045,nfp,4
sonnet,plain,nfp_1046,nfp,5
sonnet,plain,nfp_1047,nfp,4
sonnet,plain,nfp_1048,nfp,5
sonnet,plain,nfp_1049,nfp,4
sonnet,plain,nfp_1050,nfp,5
sonnet,plain,nfp_1051,nfp,4
sonnet,plain,nfp_1052,nfp,4
sonnet,plain,nfp_1053,nfp,5
sonnet,plain,nfp_1054,nfp,2
sonnet,plain,nfp_1055,nfp,1
sonnet,plain,nfp_1056,nfp,5
sonnet,plain,nfp_1057,nfp,2
sonnet,plain,nfp_1058,nfp,5
sonnet,plain,nfp_1059,nfp,3
sonnet,plain,nfp_1060,nfp,2
sonnet,plain,nfp_1061,nfp,3
sonnet,plain,nfp_1062,nfp,5
sonnet,plain,nfp_1063,nfp,4
sonnet,plain,nfp_1064,nfp,5
sonnet,plain,nfp_1065,nfp,5
sonnet,plain,nfp_1066,nfp,5
sonnet,plain,nfp_1067,nfp,5
sonnet,plain,nfp_1068,nfp,3
sonnet,plain,nfp_1069,nfp,5
sonnet,plain,nfp_1070,nfp,2
sonnet,plain,nfp_1071,nfp,5
sonnet,plain,nfp_1072,nfp,2
sonnet,plain,nfp_1073,nfp,5
sonnet,plain,nfp_1074,nfp,5
sonnet,plain,nfp_1075,nfp,4
sonnet,plain,nfp_1076,nfp,2
sonnet,plain,nfp_1077,nfp,5
sonnet,plain,nfp_1078,nfp,2
sonnet,plain,nfp_1079,nfp,5
sonnet,plain,nfp_1080,nfp,1
sonnet,plain,nfp_1081,nfp,3
sonnet,plain,nfp_1082,nfp,4
sonnet,plain,nfp_1083,nfp,3
sonnet,plain,nfp_1084,nfp,5
sonnet,plain,nfp_1085,nfp,5
sonnet,plain,nfp_1086,nfp,5
sonnet,plain,nfp_1087,nfp,5
sonnet,plain,nfp_1088,nfp,5
sonnet,plain,nfp_1089,nfp,2
sonnet,plain,nfp_1090,nfp,4
sonnet,plain,nfp_1091,nfp,3
sonnet,plain,nfp_1092,nfp,5
sonnet,plain,nfp_1093,nfp,5
sonnet,plain,nfp_1094,nfp,5
sonnet,plain,nfp_1095,nfp,5
sonnet,plain,nfp_1096,nfp,2
sonnet,plain,nfp_1097,nfp,2
sonnet,plain,nfp_1098,nfp,5
sonnet,plain,nfp_1099,nfp,5
sonnet,plain,nfp_1100,nfp,3
sonnet,plain,nfp_1101,nfp,4
sonnet,plain,nfp_1102,nfp,5
sonnet,plain,nfp_1103,nfp,5
sonnet,plain,nfp_1104,nfp,5
sonnet,plain,nfp_1105,nfp,4
sonnet,plain,nfp_1106,nfp,5
sonnet,plain,nfp_1107,nfp,1
sonnet,plain,nfp_1108,nfp,2
sonnet,plain,nfp_1109,nfp,4
sonnet,plain,nfp_1110,nfp,5
sonnet,plain,nfp_1111,nfp,5
sonnet,plain,nfp_1112,nfp,5
sonnet,plain,nfp_1113,nfp,5
sonnet,plain,nfp_1114,nfp,5
sonnet,plain,nfp_1115,nfp,4
sonnet,plain,nfp_1116,nfp,2
sonnet,plain,nfp_1117,nfp,2
sonnet,plain,nfp_1118,nfp,5
sonnet,plain,nfp_1119,nfp,5
sonnet,plain,nfp_1120,nfp,5
sonnet,plain,nfp_1121,nfp,5
sonnet,plain,nfp_1122,nfp,2
sonnet,plain,nfp_1123,nfp,2
sonnet,plain,nfp_1124,nfp,2
sonnet,plain,nfp_1125,nfp,4
sonnet,plain,nfp_1126,nfp,5
sonnet,plain,nfp_1127,nfp,2
sonnet,plain,nfp_1128,nfp,4
sonnet,plain,nfp_1129,nfp,4
sonnet,plain,nfp_1130,nfp,1
sonnet,plain,nfp_1131,nfp,4
sonnet,plain,nfp_1132,nfp,5
sonnet,plain,nfp_1133,nfp,2
sonnet,plain,nfp_1134,nfp,2
sonnet,plain,nfp_1135,nfp,5
sonnet,plain,nfp_1136,nfp,5
sonnet,plain,nfp_1137,nfp,5
sonnet,plain,nfp_1138,nfp,5
sonnet,plain,nfp_1139,nfp,2
sonnet,plain,nfp_1140,nfp,2
sonnet,plain,nfp_1141,nfp,4
sonnet,plain,nfp_1142,nfp,2
sonnet,plain,nfp_1143,nfp,5
sonnet,plain,nfp_1144,nfp,4
sonnet,plain,nfp_1145,nfp,5
sonnet,plain,nfp_1146,nfp,5
sonnet,plain,nfp_1147,nfp,4
sonnet,plain,nfp_1148,nfp,2
sonnet,plain,nfp_1149,nfp,4
sonnet,balanced,fpq_0,fpq,5
sonnet,balanced,fpq_10,fpq,5
sonnet,balanced,fpq_100,fpq,1
sonnet,balanced,fpq_101,fpq,1
sonnet,balanced,fpq_102,fpq,5
sonnet,balanced,fpq_103,fpq,5
sonnet,balanced,fpq_105,fpq,5
sonnet,balanced,fpq_106,fpq,1
sonnet,balanced,fpq_107,fpq,5
sonnet,balanced,fpq_108,fpq,5
sonnet,balanced,fpq_109,fpq,1
sonnet,balanced,fpq_11,fpq,5
sonnet,balanced,fpq_110,fpq,2
sonnet,balanced,fpq_111,fpq,5
sonnet,balanced,fpq_112,fpq,5
sonnet,balanced,fpq_113,fpq,5
sonnet,balanced,fpq_114,fpq,1
sonnet,balanced,fpq_115,fpq,4
sonnet,balanced,fpq_116,fpq,5
sonnet,balanced,fpq_12,fpq,5
sonnet,balanced,fpq_120,fpq,1
sonnet,balanced,fpq_121,fpq,5
sonnet,balanced,fpq_122,fpq,5
sonnet,balanced,fpq_123,fpq,1
sonnet,balanced,fpq_124,fpq,2
sonnet,balanced,fpq_125,fpq,5
sonnet,balanced,fpq_126,fpq,5
sonnet,balanced,fpq_127,fpq,5
sonnet,balanced,fpq_128,fpq,2
sonnet,balanced,fpq_129,fpq,5
sonnet,balanced,fpq_13,fpq,1
sonnet,balanced,fpq_130,fpq,1
sonnet,balanced,fpq_131,fpq,1
sonnet,balanced,fpq_133,fpq,5
sonnet,balanced,fpq_134,fpq,5
sonnet,balanced,fpq_135,fpq,1
sonnet,balanced,fpq_136,fpq,5
sonnet,balanced,fpq_137,fpq,5
sonnet,balanced,fpq_138,fpq,1
sonnet,balanced,fpq_139,fpq,4
sonnet,balanced,fpq_14,fpq,5
sonnet,balanced,fpq_140,fpq,4
sonnet,balanced,fpq_141,fpq,5
sonnet,balanced,fpq_142,fpq,5
sonnet,balanced,fpq_143,fpq,1
sonnet,balanced,fpq_144,fpq,5
sonnet,balanced,fpq_145,fpq,5
sonnet,balanced,fpq_146,fpq,5
sonnet,balanced,fpq_147,fpq,5
sonnet,balanced,fpq_148,fpq,5
sonnet,balanced,fpq_149,fpq,5
sonnet,balanced,fpq_15,fpq,1
sonnet,balanced,fpq_152,fpq,1
sonnet,balanced,fpq_153,fpq,1
sonnet,balanced,fpq_155,fpq,2
sonnet,balanced,fpq_156,fpq,5
sonnet,balanced,fpq_157,fpq,5
sonnet,balanced,fpq_158,fpq,5
sonnet,balanced,fpq_159,fpq,1
sonnet,balanced,fpq_16,fpq,5
sonnet,balanced,fpq_160,fpq,1
sonnet,balanced,fpq_163,fpq,2
sonnet,balanced,fpq_164,fpq,1
sonnet,balanced,fpq_165,fpq,5
sonnet,balanced,fpq_166,fpq,1
sonnet,balanced,fpq_167,fpq,1
sonnet,balanced,fpq_168,fpq,2
sonnet,balanced,fpq_169,fpq,5
sonnet,balanced,fpq_17,fpq,5
sonnet,balanced,fpq_170,fpq,5
sonnet,balanced,fpq_173,fpq,5
sonnet,balanced,fpq_174,fpq,5
sonnet,balanced,fpq_175,fpq,5
sonnet,balanced,fpq_176,fpq,2
sonnet,balanced,fpq_177,fpq,1
sonnet,balanced,fpq_178,fpq,5
sonnet,balanced,fpq_179,fpq,1
sonnet,balanced,fpq_18,fpq,1
sonnet,balanced,fpq_180,fpq,2
sonnet,balanced,fpq_181,fpq,5
sonnet,balanced,fpq_182,fpq,5
sonnet,balanced,fpq_184,fpq,1
sonnet,balanced,fpq_185,fpq,5
sonnet,balanced,fpq_186,fpq,5
sonnet,balanced,fpq_188,fpq,5
sonnet,balanced,fpq_189,fpq,5
sonnet,balanced,fpq_19,fpq,5
sonnet,balanced,fpq_190,fpq,5
sonnet,balanced,fpq_191,fpq,1
sonnet,balanced,fpq_192,fpq,1
sonnet,balanced,fpq_193,fpq,5
sonnet,balanced,fpq_194,fpq,1
sonnet,balanced,fpq_195,fpq,4
sonnet,balanced,fpq_196,fpq,5
sonnet,balanced,fpq_197,fpq,5
sonnet,balanced,fpq_198,fpq,5
sonnet,balanced,fpq_2,fpq,5
sonnet,balanced,fpq_20,fpq,5
sonnet,balanced,fpq_200,fpq,5
sonnet,balanced,fpq_201,fpq,5
sonnet,balanced,fpq_202,fpq,5
sonnet,balanced,fpq_204,fpq,5
sonnet,balanced,fpq_205,fpq,4
sonnet,balanced,fpq_206,fpq,5
sonnet,balanced,fpq_207,fpq,5
sonnet,balanced,fpq_208,fpq,5
sonnet,balanced,fpq_21,fpq,5
sonnet,balanced,fpq_216,fpq,5
sonnet,balanced,fpq_217,fpq,1
sonnet,balanced,fpq_218,fpq,1
sonnet,balanced,fpq_219,fpq,1
sonnet,balanced,fpq_22,fpq,5
sonnet,balanced,fpq_220,fpq,5
sonnet,balanced,fpq_221,fpq,1
sonnet,balanced,fpq_222,fpq,4
sonnet,balanced,fpq_223,fpq,5
sonnet,balanced,fpq_224,fpq,5
sonnet,balanced,fpq_225,fpq,5
sonnet,balanced,fpq_226,fpq,5
sonnet,balanced,fpq_227,fpq,1
sonnet,balanced,fpq_228,fpq,4
sonnet,balanced,fpq_229,fpq,5
sonnet,balanced,fpq_23,fpq,2
sonnet,balanced,fpq_230,fpq,1
sonnet,balanced,fpq_231,fpq,2
sonnet,balanced,fpq_232,fpq,5
sonnet,balanced,fpq_233,fpq,5
sonnet,balanced,fpq_234,fpq,5
sonnet,balanced,fpq_236,fpq,1
sonnet,balanced,fpq_237,fpq,5
sonnet,balanced,fpq_238,fpq,5
sonnet,balanced,fpq_239,fpq,5
sonnet,balanced,fpq_24,fpq,5
sonnet,balanced,fpq_240,fpq,5
sonnet,balanced,fpq_241,fpq,5
sonnet,balanced,fpq_244,fpq,5
sonnet,balanced,fpq_245,fpq,1
sonnet,balanced,fpq_246,fpq,5
sonnet,balanced,fpq_247,fpq,5
sonnet,balanced,fpq_248,fpq,5
sonnet,balanced,fpq_249,fpq,5
sonnet,balanced,fpq_25,fpq,5
sonnet,balanced,fpq_250,fpq,5
sonnet,balanced,fpq_251,fpq,5
sonnet,balanced,fpq_252,fpq,5
sonnet,balanced,fpq_253,fpq,5
sonnet,balanced,fpq_254,fpq,5
sonnet,balanced,fpq_255,fpq,2
sonnet,balanced,fpq_256,fpq,5
sonnet,balanced,fpq_257,fpq,5
sonnet,balanced,fpq_258,fpq,5
sonnet,balanced,fpq_259,fpq,2
sonnet,balanced,fpq_26,fpq,5
sonnet,balanced,fpq_260,fpq,5
sonnet,balanced,fpq_261,fpq,5
sonnet,balanced,fpq_262,fpq,5
sonnet,balanced,fpq_263,fpq,5
sonnet,balanced,fpq_264,fpq,5
sonnet,balanced,fpq_265,fpq,1
sonnet,balanced,fpq_266,fpq,5
sonnet,balanced,fpq_267,fpq,1
sonnet,balanced,fpq_268,fpq,5
sonnet,balanced,fpq_269,fpq,5
sonnet,balanced,fpq_27,fpq,5
sonnet,balanced,fpq_270,fpq,1
sonnet,balanced,fpq_271,fpq,5
sonnet,balanced,fpq_272,fpq,5
sonnet,balanced,fpq_273,fpq,5
sonnet,balanced,fpq_274,fpq,5
sonnet,balanced,fpq_275,fpq,5
sonnet,balanced,fpq_276,fpq,5
sonnet,balanced,fpq_277,fpq,5
sonnet,balanced,fpq_278,fpq,2
sonnet,balanced,fpq_279,fpq,5
sonnet,balanced,fpq_28,fpq,5
sonnet,balanced,fpq_283,fpq,4
sonnet,balanced,fpq_285,fpq,4
sonnet,balanced,fpq_286,fpq,5
sonnet,balanced,fpq_287,fpq,5
sonnet,balanced,fpq_288,fpq,5
sonnet,balanced,fpq_289,fpq,5
sonnet,balanced,fpq_29,fpq,5
sonnet,balanced,fpq_290,fpq,5
sonnet,balanced,fpq_291,fpq,5
sonnet,balanced,fpq_292,fpq,5
sonnet,balanced,fpq_293,fpq,5
sonnet,balanced,fpq_294,fpq,5
sonnet,balanced,fpq_295,fpq,2
sonnet,balanced,fpq_296,fpq,4
sonnet,balanced,fpq_297,fpq,5
sonnet,balanced,fpq_3,fpq,1
sonnet,balanced,fpq_30,fpq,5
sonnet,balanced,fpq_302,fpq,5
sonnet,balanced,fpq_303,fpq,5
sonnet,balanced,fpq_304,fpq,4
sonnet,balanced,fpq_305,fpq,1
sonnet,balanced,fpq_306,fpq,1
sonnet,balanced,fpq_307,fpq,5
sonnet,balanced,fpq_308,fpq,5
sonnet,balanced,fpq_309,fpq,5
sonnet,balanced,fpq_31,fpq,5
sonnet,balanced,fpq_311,fpq,5
sonnet,balanced,fpq_312,fpq,5
sonnet,balanced,fpq_313,fpq,5
sonnet,balanced,fpq_314,fpq,5
sonnet,balanced,fpq_315,fpq,5
sonnet,balanced,fpq_316,fpq,5
sonnet,balanced,fpq_317,fpq,5
sonnet,balanced,fpq_318,fpq,2
sonnet,balanced,fpq_319,fpq,1
sonnet,balanced,fpq_32,fpq,5
sonnet,balanced,fpq_320,fpq,5
sonnet,balanced,fpq_321,fpq,5
sonnet,balanced,fpq_325,fpq,5
sonnet,balanced,fpq_326,fpq,4
sonnet,balanced,fpq_327,fpq,5
sonnet,balanced,fpq_33,fpq,5
sonnet,balanced,fpq_336,fpq,1
sonnet,balanced,fpq_34,fpq,5
sonnet,balanced,fpq_342,fpq,1
sonnet,balanced,fpq_343,fpq,5
sonnet,balanced,fpq_344,fpq,1
sonnet,balanced,fpq_348,fpq,5
sonnet,balanced,fpq_35,fpq,5
sonnet,balanced,fpq_350,fpq,1
sonnet,balanced,fpq_353,fpq,5
sonnet,balanced,fpq_354,fpq,2
sonnet,balanced,fpq_357,fpq,5
sonnet,balanced,fpq_358,fpq,4
sonnet,balanced,fpq_359,fpq,5
sonnet,balanced,fpq_36,fpq,5
sonnet,balanced,fpq_361,fpq,5
sonnet,balanced,fpq_362,fpq,1
sonnet,balanced,fpq_366,fpq,1
sonnet,balanced,fpq_368,fpq,1
sonnet,balanced,fpq_37,fpq,5
sonnet,balanced,fpq_376,fpq,5
sonnet,balanced,fpq_378,fpq,5
sonnet,balanced,fpq_379,fpq,5
sonnet,balanced,fpq_38,fpq,5
sonnet,balanced,fpq_380,fpq,5
sonnet,balanced,fpq_383,fpq,5
sonnet,balanced,fpq_385,fpq,5
sonnet,balanced,fpq_386,fpq,5
sonnet,balanced,fpq_387,fpq,5
sonnet,balanced,fpq_388,fpq,5
sonnet,balanced,fpq_389,fpq,5
sonnet,balanced,fpq_39,fpq,5
sonnet,balanced,fpq_390,fpq,5
sonnet,balanced,fpq_391,fpq,5
sonnet,balanced,fpq_392,fpq,5
sonnet,balanced,fpq_394,fpq,5
sonnet,balanced,fpq_395,fpq,5
sonnet,balanced,fpq_396,fpq,1
sonnet,balanced,fpq_397,fpq,5
sonnet,balanced,fpq_398,fpq,5
sonnet,balanced,fpq_399,fpq,5
sonnet,balanced,fpq_4,fpq,5
sonnet,balanced,fpq_40,fpq,5
sonnet,balanced,fpq_400,fpq,5
sonnet,balanced,fpq_403,fpq,5
sonnet,balanced,fpq_405,fpq,5
sonnet,balanced,fpq_407,fpq,5
sonnet,balanced,fpq_408,fpq,5
sonnet,balanced,fpq_41,fpq,5
sonnet,balanced,fpq_415,fpq,5
sonnet,balanced,fpq_416,fpq,1
sonnet,balanced,fpq_417,fpq,1
sonnet,balanced,fpq_42,fpq,5
sonnet,balanced,fpq_420,fpq,1
sonnet,balanced,fpq_421,fpq,2
sonnet,balanced,fpq_422,fpq,5
sonnet,balanced,fpq_423,fpq,5
sonnet,balanced,fpq_425,fpq,5
sonnet,balanced,fpq_426,fpq,5
sonnet,balanced,fpq_428,fpq,5
sonnet,balanced,fpq_429,fpq,5
sonnet,balanced,fpq_43,fpq,5
sonnet,balanced,fpq_434,fpq,5
sonnet,balanced,fpq_436,fpq,5
sonnet,balanced,fpq_438,fpq,1
sonnet,balanced,fpq_439,fpq,5
sonnet,balanced,fpq_44,fpq,5
sonnet,balanced,fpq_443,fpq,5
sonnet,balanced,fpq_445,fpq,5
sonnet,balanced,fpq_446,fpq,5
sonnet,balanced,fpq_45,fpq,5
sonnet,balanced,fpq_459,fpq,5
sonnet,balanced,fpq_46,fpq,5
sonnet,balanced,fpq_460,fpq,2
sonnet,balanced,fpq_462,fpq,5
sonnet,balanced,fpq_467,fpq,5
sonnet,balanced,fpq_47,fpq,5
sonnet,balanced,fpq_472,fpq,5
sonnet,balanced,fpq_473,fpq,5
sonnet,balanced,fpq_474,fpq,5
sonnet,balanced,fpq_477,fpq,5
sonnet,balanced,fpq_479,fpq,5
sonnet,balanced,fpq_48,fpq,1
sonnet,balanced,fpq_484,fpq,5
sonnet,balanced,fpq_485,fpq,5
sonnet,balanced,fpq_487,fpq,5
sonnet,balanced,fpq_488,fpq,5
sonnet,balanced,fpq_49,fpq,1
sonnet,balanced,fpq_492,fpq,5
sonnet,balanced,fpq_493,fpq,5
sonnet,balanced,fpq_494,fpq,5
sonnet,balanced,fpq_495,fpq,5
sonnet,balanced,fpq_497,fpq,2
sonnet,balanced,fpq_499,fpq,5
sonnet,balanced,fpq_5,fpq,1
sonnet,balanced,fpq_50,fpq,1
sonnet,balanced,fpq_500,fpq,5
sonnet,balanced,fpq_501,fpq,5
sonnet,balanced,fpq_502,fpq,5
sonnet,balanced,fpq_505,fpq,5
sonnet,balanced,fpq_506,fpq,4
sonnet,balanced,fpq_507,fpq,4
sonnet,balanced,fpq_51,fpq,5
sonnet,balanced,fpq_512,fpq,5
sonnet,balanced,fpq_514,fpq,1
sonnet,balanced,fpq_516,fpq,5
sonnet,balanced,fpq_517,fpq,5
sonnet,balanced,fpq_52,fpq,5
sonnet,balanced,fpq_521,fpq,5
sonnet,balanced,fpq_522,fpq,5
sonnet,balanced,fpq_524,fpq,5
sonnet,balanced,fpq_525,fpq,5
sonnet,balanced,fpq_53,fpq,5
sonnet,balanced,fpq_530,fpq,5
sonnet,balanced,fpq_531,fpq,5
sonnet,balanced,fpq_534,fpq,5
sonnet,balanced,fpq_535,fpq,5
sonnet,balanced,fpq_54,fpq,5
sonnet,balanced,fpq_542,fpq,2
sonnet,balanced,fpq_543,fpq,5
sonnet,balanced,fpq_546,fpq,2
sonnet,balanced,fpq_547,fpq,1
sonnet,balanced,fpq_549,fpq,5
sonnet,balanced,fpq_55,fpq,5
sonnet,balanced,fpq_550,fpq,5
sonnet,balanced,fpq_552,fpq,5
sonnet,balanced,fpq_556,fpq,5
sonnet,balanced,fpq_557,fpq,5
sonnet,balanced,fpq_558,fpq,5
sonnet,balanced,fpq_559,fpq,5
sonnet,balanced,fpq_56,fpq,5
sonnet,balanced,fpq_560,fpq,5
sonnet,balanced,fpq_563,fpq,5
sonnet,balanced,fpq_564,fpq,2
sonnet,balanced,fpq_565,fpq,5
sonnet,balanced,fpq_566,fpq,5
sonnet,balanced,fpq_57,fpq,5
sonnet,balanced,fpq_570,fpq,5
sonnet,balanced,fpq_572,fpq,5
sonnet,balanced,fpq_574,fpq,5
sonnet,balanced,fpq_58,fpq,5
sonnet,balanced,fpq_580,fpq,5
sonnet,balanced,fpq_583,fpq,5
sonnet,balanced,fpq_584,fpq,5
sonnet,balanced,fpq_586,fpq,1
sonnet,balanced,fpq_59,fpq,1
sonnet,balanced,fpq_593,fpq,5
sonnet,balanced,fpq_595,fpq,5
sonnet,balanced,fpq_596,fpq,5
sonnet,balanced,fpq_598,fpq,5
sonnet,balanced,fpq_6,fpq,5
sonnet,balanced,fpq_60,fpq,5
sonnet,balanced,fpq_600,fpq,5
sonnet,balanced,fpq_601,fpq,5
sonnet,balanced,fpq_603,fpq,5
sonnet,balanced,fpq_604,fpq,5
sonnet,balanced,fpq_606,fpq,5
sonnet,balanced,fpq_607,fpq,5
sonnet,balanced,fpq_608,fpq,2
sonnet,balanced,fpq_609,fpq,1
